,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
0,ACB,"BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK, Singapore",30314.7936,31490.4942,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,1.8,Y
1,ACM,"BLK 98A ALJUNIED CRESCENT, Singapore",33758.4143,33695.5198,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.1,N
2,AH1,"BLK 101 JALAN DUSUN, Singapore",29257.7203,34500.3599,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
3,AK19,"BLOCK 253 ANG MO KIO STREET 21, Singapore",28185.4359,39012.6664,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
4,AK31,"BLK 302/348 ANG MO KIO ST 31, Singapore",29482.029,38684.1754,SURFACE ,COUPON ,NO,NO,NO,0,0.0,N
5,AK52,"BLOCK 513 ANG MO KIO ST 53, Singapore",29889.3457,39382.8134,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
6,AK6,"BLOCK 728 ANG MO KIO AVE 6, Singapore",29283.7324,39647.8906,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
7,AK83,"BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2, Singapore",31397.2241,39851.6191,SURFACE ,COUPON ,NO,NO,NO,0,0.0,N
8,AK9,"ANG MO KIO AVENUE 9, Singapore",29674.8184,40616.875,SURFACE ,COUPON ,NO,NO,NO,0,0.0,N
9,AM14,"BLK 227 ANG MO KIO ST 23, Singapore",28777.0707,38973.9528,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,6,2.15,N
10,AM16,"BLK 256A ANG MO KIO STREET 21, Singapore",28267.0582,39151.8344,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
